player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
252577,11,58,58,58,58,57,57,57,58,58,58,58,63,59,59,59,63,68,64,64,64,68,68,66,66,66,68,João Ferreira,João Diogo Fonseca Ferreira,68,76,2600000.0,11000.0,2001-03-22,Udinese
253034,10,57,57,57,54,55,55,55,54,58,58,58,58,61,61,61,58,64,67,67,67,64,65,70,70,70,65,D. Bernard,Di'Shon Bernard,68,76,2500000.0,7000.0,2000-10-14,Sheffield Wednesday
254905,11,66,66,66,67,66,66,66,67,68,68,68,70,69,69,69,70,70,69,69,69,70,69,66,66,66,69,I. Vassilev,Indiana Denchev Vassilev,68,76,2600000.0,3000.0,2001-02-16,Saint Louis City
255233,11,67,67,67,68,68,68,68,68,70,70,70,70,68,68,68,70,64,62,62,62,64,61,57,57,57,61,T. Suslov,Tomáš Suslov,68,76,2700000.0,9000.0,2002-06-07,Hellas Verona
256885,9,71,71,71,69,69,69,69,69,69,69,69,69,64,64,64,69,56,53,53,53,56,53,47,47,47,53,Gaspar Campos,Gaspar Campos Ansó Fernández,68,76,2700000.0,4000.0,2000-03-27,Sporting Gijón
257253,11,50,50,50,46,48,48,48,46,51,51,51,51,56,56,56,51,59,65,65,65,59,61,70,70,70,61,B. Thomas,Bobby Thomas,68,76,2500000.0,13000.0,2001-01-30,Coventry City
257273,69,22,22,22,18,21,21,21,18,25,25,25,22,26,26,26,22,20,24,24,24,20,19,22,22,22,19,J. Olschowsky,Jan Jakob Olschowsky,68,76,2300000.0,5000.0,2001-11-18,Borussia Mönchengladbach
257669,68,23,23,23,19,21,21,21,19,24,24,24,22,25,25,25,22,22,25,25,25,22,21,24,24,24,21,R. Strączek,Rafał Strączek,68,76,2300000.0,2000.0,1999-02-12,Bordeaux
257920,11,70,70,70,68,67,67,67,68,68,68,68,68,61,61,61,68,54,50,50,50,54,52,46,46,46,52,C. Tengstedt,Casper Tengstedt,68,76,2700000.0,5000.0,2000-06-01,Benfica
258437,10,70,70,70,64,66,66,66,64,65,65,65,65,59,59,59,65,51,50,50,50,51,49,48,48,48,49,E. Emegha,Emanuel Emegha,68,76,2700000.0,8000.0,2003-02-03,Strasbourg
258596,11,66,66,66,66,66,66,66,66,69,69,69,69,70,70,70,69,68,70,70,70,68,67,67,67,67,67,Gonçalo Franco,Gonçalo Baptista Franco,68,76,2700000.0,5000.0,2000-11-17,Moreirense
258700,8,69,69,69,67,67,67,67,67,68,68,68,69,66,66,66,69,58,56,56,56,58,57,51,51,51,57,M. Godoy,Matías Emanuel Godoy,68,76,2700000.0,5000.0,2002-01-10,Estudiantes
259576,11,57,57,57,58,56,56,56,58,59,59,59,62,60,60,60,62,67,65,65,65,67,68,67,67,67,68,B. Aguirre,Braian Nahuel Aguirre,68,76,2600000.0,5000.0,2000-07-28,Lanús
260233,10,47,47,47,41,42,42,42,41,44,44,44,45,49,49,49,45,60,63,63,63,60,63,70,70,70,63,M. Di Cesare,Marco Genare Di Cesare,68,76,2500000.0,4000.0,2002-01-30,Argentinos Juniors
260276,8,70,70,70,64,66,66,66,64,64,64,64,63,56,56,56,63,46,43,43,43,46,44,41,41,41,44,L. Hernández,Luifer Enrique Hernández Quintero,68,76,2700000.0,500.0,2001-04-28,Academia Puerto Cabello
261443,11,68,68,68,68,67,67,67,68,68,68,68,69,63,63,63,69,55,51,51,51,55,53,44,44,44,53,R. Sordo,Ramiro Gabriel Sordo,68,76,2700000.0,6000.0,2000-06-29,Newell's Old Boys
262261,11,60,60,60,59,60,60,60,59,63,63,63,64,66,66,66,64,67,69,69,69,67,67,68,68,68,67,N. Păun,Nicolae Ionuț Păun,68,76,2500000.0,5000.0,1999-01-19,Sepsi
262794,12,58,58,58,61,59,59,59,61,62,62,62,66,64,64,64,66,68,65,65,65,68,68,63,63,63,68,O. Sonne,Oliver Sonne,68,76,2600000.0,4000.0,2000-11-10,Silkeborg
263434,10,49,49,49,45,46,46,46,45,48,48,48,50,54,54,54,50,62,65,65,65,62,64,70,70,70,64,F. Mansilla,Zahir Facundo Mansilla,68,76,2500000.0,5000.0,1999-02-27,Newell's Old Boys
263469,9,63,63,63,60,62,62,62,60,65,65,65,64,67,67,67,64,66,69,69,69,66,66,68,68,68,66,M. Kaba,Mohamed Kaba,68,76,2600000.0,5000.0,2001-10-27,Lecce
264427,8,70,70,70,68,69,69,69,68,68,68,68,69,61,61,61,69,52,47,47,47,52,48,40,40,40,48,J. Boselli,Juan Manuel Boselli Graf,68,76,2700000.0,4000.0,1999-11-09,Gil Vicente
266500,11,71,71,71,70,70,70,70,70,70,70,70,69,61,61,61,69,53,50,50,50,53,51,48,48,48,51,J. Rowe,Jonathan Rowe,68,76,2600000.0,10000.0,2003-04-30,Norwich City
272357,9,55,55,55,56,55,55,55,56,56,56,56,60,58,58,58,60,67,63,63,63,67,68,64,64,64,68,Lucas Rosa,Lucas Oliveira Rosa,68,76,2600000.0,4000.0,2000-04-03,Real Valladolid
274368,10,64,64,64,68,66,66,66,68,68,68,68,69,60,60,60,69,53,47,47,47,53,50,38,38,38,50,E. Vera,Elvio de Jesús Vera Brítez,68,76,2700000.0,500.0,2000-12-14,Sportivo Ameliano
276302,11,60,60,60,58,59,59,59,58,61,61,61,62,64,64,64,62,67,69,69,69,67,68,70,70,70,68,M. Topić,Mirko Topić,68,76,2600000.0,3000.0,2001-02-05,Famalicão
277069,12,64,64,64,68,66,66,66,68,69,69,69,69,65,65,65,69,61,57,57,57,61,59,52,52,52,59,Luismi Cruz,Luis Miguel Cruz Hernández,68,76,2700000.0,9000.0,2001-05-23,Tenerife
277565,9,70,70,70,62,65,65,65,62,63,63,63,62,56,56,56,62,48,46,46,46,48,46,45,45,45,46,A. Rrahmani,Albion Rrahmani,68,76,2700000.0,5000.0,2000-08-31,Rapid Bucuresti
277941,11,65,65,65,67,67,67,67,67,70,70,70,69,68,68,68,69,62,62,62,62,62,60,55,55,55,60,L. Kačavenda,Lukas Kačavenda,68,76,2600000.0,500.0,2003-03-02,Dinamo Zagreb
235266,68,25,25,25,19,22,22,22,19,24,24,24,23,24,24,24,23,22,25,25,25,22,21,25,25,25,21,C. Früchtl,Christian Früchtl,68,75,2100000.0,4000.0,2000-01-28,Austria Wien
235966,9,48,48,48,44,44,44,44,44,47,47,47,49,52,52,52,49,61,64,64,64,61,64,70,70,70,64,G. Goñi,Marcos Gonzalo Goñi,68,75,2200000.0,4000.0,1998-08-16,Central Cordoba SdE
238873,10,70,70,70,64,67,67,67,64,66,66,66,64,58,58,58,64,45,44,44,44,45,42,40,40,40,42,P. Pellegri,Pietro Pellegri,68,75,2500000.0,15000.0,2001-03-17,Torino
240241,10,66,66,66,67,67,67,67,67,71,71,71,69,70,70,70,69,67,69,69,69,67,66,66,66,66,66,B. Toma,Bastien Toma,68,75,2400000.0,5000.0,1999-06-24,St. Gallen
240685,10,69,69,69,67,67,67,67,67,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,T. van de Looi,Tom van de Looi,68,75,2300000.0,2000.0,1999-07-02,Brescia
240751,67,24,24,24,19,21,21,21,19,23,23,23,22,24,24,24,22,21,24,24,24,21,21,24,24,24,21,G. Poussin,Gaëtan Poussin,68,75,2100000.0,3000.0,1999-01-13,Real Zaragoza
240856,66,22,22,22,19,21,21,21,19,24,24,24,21,23,23,23,21,19,20,20,20,19,19,19,19,19,19,B. Bayazıt,Bilal Bayazıt,68,75,2100000.0,4000.0,1999-04-08,Kayserispor
241479,10,49,49,49,51,47,47,47,51,50,50,50,54,52,52,52,54,67,64,64,64,67,68,70,70,70,68,Mario Hernández,Mario Hernández Fernández,68,75,2300000.0,4000.0,1999-01-25,Real Oviedo
241689,10,66,66,66,68,66,66,66,68,67,67,67,69,63,63,63,69,64,59,59,59,64,62,58,58,58,62,R. Massimo,Roberto Massimo,68,75,2500000.0,9000.0,2000-10-12,VfB Stuttgart
242393,9,66,66,66,68,67,67,67,68,70,70,70,71,70,70,70,71,70,69,69,69,70,69,66,66,66,69,B. Hussein,Bilal Hussein,68,75,2400000.0,6000.0,2000-04-22,Hertha BSC
244602,8,62,62,62,68,66,66,66,68,70,70,70,71,67,67,67,71,64,59,59,59,64,61,49,49,49,61,O. Boussaid,Othmane Boussaid,68,75,2400000.0,7000.0,2000-03-07,FC Utrecht
244840,8,61,61,61,64,62,62,62,64,63,63,63,66,62,62,62,66,69,65,65,65,69,68,65,65,65,68,L. Czyborra,Lennart Czyborra,68,75,2300000.0,8000.0,1999-05-03,PEC Zwolle
244884,10,66,66,66,67,67,67,67,67,68,68,68,69,65,65,65,69,62,59,59,59,62,61,56,56,56,61,M. Pellegrini,Matías Pellegrini,68,75,2400000.0,3000.0,2000-03-11,New York City
245287,11,63,63,63,66,64,64,64,66,66,66,66,68,65,65,65,68,68,65,65,65,68,68,65,65,65,68,Sergio López,Sergio López Galache,68,75,2300000.0,5000.0,1999-04-08,Basel
246143,8,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,66,66,66,66,66,65,62,62,62,65,A. Jukic,Aleksandar Jukic,68,75,2400000.0,6000.0,2000-07-26,Austria Wien
246301,10,59,59,59,59,59,59,59,59,64,64,64,64,67,67,67,64,68,69,69,69,68,68,68,68,68,68,Ł. Poręba,Łukasz Poręba,68,75,2300000.0,10000.0,2000-03-13,Hamburger SV
246592,11,64,64,64,63,65,65,65,63,68,68,68,65,70,70,70,65,63,67,67,67,63,63,64,64,64,63,Algobia,Ángel Algobia Esteves,68,75,2400000.0,5000.0,1999-06-23,Levante
247089,12,55,55,55,58,56,56,56,58,58,58,58,61,58,58,58,61,67,64,64,64,67,68,68,68,68,68,Julio Alonso,Julio Alonso Sosa,68,75,2300000.0,3000.0,1998-12-14,Albacete
247256,8,63,63,63,63,63,63,63,63,66,66,66,66,68,68,68,66,67,69,69,69,67,67,66,66,66,67,Y. Congo,Yimmi Andrés Congo Caicedo,68,75,2200000.0,800.0,1998-02-28,Deportivo Pereira
250839,10,61,61,61,61,61,61,61,61,64,64,64,65,68,68,68,65,68,69,69,69,68,68,67,67,67,68,J. Pretell,Jesús Emanuel Pretell Panta,68,75,2300000.0,500.0,1999-03-26,Sporting Cristal
251451,9,50,50,50,45,45,45,45,45,46,46,46,49,49,49,49,49,60,61,61,61,60,63,70,70,70,63,F. Jäkel,Frederik Jäkel,68,75,2300000.0,14000.0,2001-03-07,Elversberg
251895,9,45,45,45,42,42,42,42,42,46,46,46,47,51,51,51,47,61,64,64,64,61,63,70,70,70,63,S. Adewoye,Shawn Adewoye,68,75,2200000.0,4000.0,2000-06-29,RKC Waalwijk
252317,9,48,48,48,42,43,43,43,42,47,47,47,47,53,53,53,47,59,65,65,65,59,62,70,70,70,62,D. Nemeth,David Nemeth,68,75,2300000.0,6000.0,2001-03-18,St. Pauli
252859,8,64,64,64,66,65,65,65,66,69,69,69,69,70,70,70,69,72,71,71,71,72,72,68,68,68,72,L. Flach,Leon Maximilian Flach,68,75,2400000.0,3000.0,2001-02-28,Philadelphia Union
253121,10,68,68,68,68,67,67,67,68,68,68,68,69,60,60,60,69,49,44,44,44,49,46,38,38,38,46,I. Soumaré,Issa Soumaré,68,75,2500000.0,8000.0,2000-10-10,Le Havre
253474,10,59,59,59,58,58,58,58,58,61,61,61,62,63,63,63,62,68,69,69,69,68,68,69,69,69,68,N. Tauer,Niklas Tauer,68,75,2300000.0,8000.0,2001-02-17,Schalke 04
254587,11,67,67,67,70,69,69,69,70,72,72,72,72,70,70,70,72,66,64,64,64,66,64,58,58,58,64,M. Esquivel,Matías Eduardo Esquivel,68,75,2400000.0,6000.0,1999-03-22,Lanús
254694,8,64,64,64,66,67,67,67,66,71,71,71,69,70,70,70,69,65,68,68,68,65,64,63,63,63,64,F. Ginella,Francisco Ginella Dabezies,68,75,2400000.0,500.0,1999-01-21,Nacional
254816,9,70,70,70,69,68,68,68,69,69,69,69,69,63,63,63,69,55,52,52,52,55,53,48,48,48,53,T. Nuss,Thiago Thomas Nuss,68,75,2500000.0,6000.0,2001-02-02,Argentinos Juniors
255409,10,70,70,70,66,67,67,67,66,69,69,69,68,64,64,64,68,53,53,53,53,53,50,48,48,48,50,R. Boženík,Róbert Boženík,68,75,2400000.0,6000.0,1999-11-18,Boavista
256788,13,60,60,60,65,62,62,62,65,64,64,64,67,63,63,63,67,69,65,65,65,69,68,65,65,65,68,I. Boura,Ismaël Boura,68,75,2300000.0,3000.0,2000-08-14,Troyes
257386,8,70,70,70,67,67,67,67,67,67,67,67,68,60,60,60,68,54,49,49,49,54,52,46,46,46,52,Hernandes,Hernandes Rodrigues Da Silva,68,75,2400000.0,3000.0,1999-09-02,Incheon United
257713,10,62,62,62,63,62,62,62,63,64,64,64,66,65,65,65,66,68,66,66,66,68,68,66,66,66,68,G. Frabotta,Gianluca Frabotta,68,75,2300000.0,24000.0,1999-06-24,Bari 1908
262091,8,59,59,59,60,61,61,61,60,65,65,65,65,68,68,68,65,66,69,69,69,66,66,65,65,65,66,E. Darboe,Ebrima Darboe,68,75,2300000.0,16000.0,2001-06-06,LASK Linz
262473,9,57,57,57,62,59,59,59,62,63,63,63,66,64,64,64,66,69,66,66,66,69,68,64,64,64,68,S. El Karouani,Souffian El Karouani,68,75,2300000.0,6000.0,2000-10-19,FC Utrecht
262607,11,64,64,64,64,63,63,63,64,65,65,65,66,64,64,64,66,68,66,66,66,68,68,67,67,67,68,K. Karataş,Kazımcan Karataş,68,75,2300000.0,10000.0,2003-01-16,Galatasaray
262728,9,70,70,70,65,66,66,66,65,66,66,66,66,60,60,60,66,52,50,50,50,52,51,48,48,48,51,D. Paraschiv,Daniel George Paraschiv,68,75,2400000.0,3000.0,1999-04-24,Hermannstadt
262754,12,62,62,62,60,61,61,61,60,64,64,64,63,66,66,66,63,66,69,69,69,66,67,71,71,71,67,J. Niehues,Julian Niehues,68,75,2300000.0,5000.0,2001-04-17,Kaiserslautern
263163,11,49,49,49,46,45,45,45,46,49,49,49,52,55,55,55,52,63,65,65,65,63,65,70,70,70,65,K. Autonne,Kouame Autonne,68,75,2300000.0,500.0,2000-09-22,Al Ain
263518,9,57,57,57,59,57,57,57,59,59,59,59,63,60,60,60,63,68,66,66,66,68,68,68,68,68,68,A. Sández,Agustín Sández,68,75,2300000.0,6000.0,2001-01-16,Rosario Central
263804,9,58,58,58,61,59,59,59,61,62,62,62,64,63,63,63,64,68,65,65,65,68,68,65,65,65,68,Y. Konoplia,Yukhym Konoplia,68,75,2300000.0,500.0,1999-08-26,Shakhtar Donetsk
265609,11,59,59,59,58,57,57,57,58,57,57,57,60,57,57,57,60,66,62,62,62,66,68,67,67,67,68,G. Enrique,Guillermo Enrique,68,75,2300000.0,6000.0,2000-02-24,Gimnasia La Plata
266256,9,70,70,70,65,66,66,66,65,65,65,65,66,59,59,59,66,51,49,49,49,51,49,47,47,47,49,A. Adams,Akor Jerome Adams,68,75,2400000.0,9000.0,2000-01-29,Montpellier
269739,10,59,59,59,64,61,61,61,64,64,64,64,68,65,65,65,68,69,65,65,65,69,68,62,62,62,68,A. Meli,Juan Andrés Meli,68,75,2300000.0,4000.0,2000-09-01,Central Cordoba SdE
270987,11,47,47,47,43,44,44,44,43,47,47,47,47,53,53,53,47,59,65,65,65,59,62,70,70,70,62,Barbu,Alejandro Barbudo Lorenzo,68,75,2300000.0,3000.0,2001-05-26,Mirandés
271681,12,50,50,50,48,48,48,48,48,53,53,53,53,58,58,58,53,63,67,67,67,63,65,70,70,70,65,N. Soldo,Nikola Soldo,68,75,2300000.0,8000.0,2001-01-25,Kaiserslautern
272795,9,66,66,66,68,67,67,67,68,68,68,68,70,63,63,63,70,63,57,57,57,63,61,54,54,54,61,J. D'Arrigo,Jhamir D'Arrigo,68,75,2400000.0,500.0,1999-11-15,Melgar
277626,9,70,70,70,68,68,68,68,68,69,69,69,69,63,63,63,69,54,50,50,50,54,51,44,44,44,51,A. Zeqiri,Altin Zeqiri,68,75,2500000.0,6000.0,2000-07-18,Rizespor
277999,9,61,61,61,67,65,65,65,67,69,69,69,69,65,65,65,69,57,55,55,55,57,55,48,48,48,55,Adson,Ferreira Soares Adson,68,75,2500000.0,8000.0,2000-10-06,Nantes
223963,11,52,52,52,50,49,49,49,50,52,52,52,54,56,56,56,54,64,65,65,65,64,66,70,70,70,66,C. Humphreys-Grant,Cameron Lisceous Humphreys-Grant,68,74,1700000.0,6000.0,1998-08-22,Rotherham United
224322,68,31,31,31,28,29,29,29,28,32,32,32,31,32,32,32,31,30,31,31,31,30,29,30,30,30,29,K. Haug,Christian Kjetil Haug,68,74,1500000.0,7000.0,1998-06-12,Sarpsborg 08
233602,12,70,70,70,62,65,65,65,62,64,64,64,63,57,57,57,63,50,49,49,49,50,49,50,50,50,49,G. Hirst,George David Eric Hirst,68,74,1900000.0,8000.0,1999-02-15,Ipswich Town
234260,67,28,28,28,27,29,29,29,27,34,34,34,32,36,36,36,32,29,33,33,33,29,28,27,27,27,28,A. Fisher,Andrew Lee Fisher,68,74,1500000.0,8000.0,1998-02-12,Swansea City
234522,10,65,65,65,68,67,67,67,68,69,69,69,70,65,65,65,70,59,56,56,56,59,57,49,49,49,57,J. Okkels,Jeppe Møldrup Okkels,68,74,1900000.0,2000.0,1999-07-27,Elfsborg
234572,10,65,65,65,68,66,66,66,68,68,68,68,69,63,63,63,69,56,53,53,53,56,53,46,46,46,53,Úmaro Embaló,Úmaro Embaló,68,74,1900000.0,6000.0,2001-05-06,FC Cartagena
235665,12,52,52,52,51,51,51,51,51,56,56,56,55,60,60,60,55,66,69,69,69,66,68,71,71,71,68,H. Martínez,Homer Enrique Martínez Yepez,68,74,1700000.0,2000.0,1997-10-06,Junior
235744,9,70,70,70,68,67,67,67,68,68,68,68,68,60,60,60,68,54,50,50,50,54,52,48,48,48,52,B. Thomas-Asante,Brandon Michael Clarke Thomas-Asante,68,74,1900000.0,13000.0,1998-12-29,West Bromwich Albion
236706,7,70,70,70,71,70,70,70,71,72,72,72,72,66,66,66,72,59,55,55,55,59,57,49,49,49,57,P. Almqvist,Pontus Almqvist,68,74,1900000.0,7000.0,1999-07-10,Lecce
236914,7,49,49,49,45,45,45,45,45,50,50,50,48,56,56,56,48,61,66,66,66,61,64,70,70,70,64,Álex Martín,José Alejandro Martín Valerón,68,74,1700000.0,4000.0,1998-01-25,Elche
237708,8,68,68,68,68,67,67,67,68,68,68,68,69,60,60,60,69,51,47,47,47,51,48,41,41,41,48,M. Sylla,Moussa Sylla,68,74,1900000.0,3000.0,1999-11-25,Pau
237840,10,65,65,65,66,66,66,66,66,70,70,70,70,70,70,70,70,68,69,69,69,68,67,65,65,65,67,M. Andersen,Magnus Kofod Andersen,68,74,1900000.0,2000.0,1999-05-10,Venezia
238345,12,70,70,70,69,68,68,68,69,69,69,69,70,63,63,63,70,55,52,52,52,55,53,48,48,48,53,K. Tagawa,田川 亨介,68,74,1900000.0,4000.0,1999-02-11,Hearts
240319,11,65,65,65,68,67,67,67,68,71,71,71,71,70,70,70,71,63,64,64,64,63,61,57,57,57,61,T. Tillman,Timothy Tillman,68,74,1900000.0,3000.0,1999-01-04,Los Angeles FC
240908,10,54,54,54,51,53,53,53,51,57,57,57,56,62,62,62,56,63,69,69,69,63,64,70,70,70,64,F. Aksoy,Fatih Aksoy,68,74,1700000.0,6000.0,1997-11-06,Alanyaspor
240925,10,67,67,67,69,67,67,67,69,69,69,69,69,60,60,60,69,51,45,45,45,51,47,39,39,39,47,L. Millar,Liam Alan Millar,68,74,1900000.0,6000.0,1999-09-27,Preston North End
241119,68,29,29,29,27,28,28,28,27,32,32,32,30,32,32,32,30,28,30,30,30,28,27,28,28,28,27,Dani Martín,Daniel Martín Fernández,68,74,1500000.0,2000.0,1998-07-08,FC Andorra
241150,10,65,65,65,66,66,66,66,66,69,69,69,70,70,70,70,70,70,71,71,71,70,69,67,67,67,69,J. Mbom,Jean-Manuel Mbom,68,74,1900000.0,5000.0,2000-02-24,Viborg
241419,10,60,60,60,63,62,62,62,63,66,66,66,67,68,68,68,67,69,69,69,69,69,68,65,65,65,68,M. Bird,Max Bird,68,74,1800000.0,5000.0,2000-09-18,Derby County
241859,68,25,25,25,22,24,24,24,22,30,30,30,27,34,34,34,27,25,31,31,31,25,24,26,26,26,24,R. Hoffmann,Ron-Thorben Hoffmann,68,74,1500000.0,4000.0,1999-04-04,Eintracht Braunschweig
242156,10,58,58,58,61,58,58,58,61,61,61,61,65,61,61,61,65,68,65,65,65,68,68,65,65,65,68,M. Al Shanqeeti,Muhannad Mustafa Al-Shanqeeti,68,74,1800000.0,11000.0,1999-03-12,Al Ittihad
242370,11,64,64,64,69,67,67,67,69,70,70,70,70,65,65,65,70,56,53,53,53,56,52,43,43,43,52,J. Bocanegra,Johan Steven Bocanegra Mora,68,74,1900000.0,800.0,1998-10-20,Deportivo Pereira
243801,10,66,66,66,64,65,65,65,64,68,68,68,68,70,70,70,68,67,69,69,69,67,66,65,65,65,66,D. Dressel,Dennis Dressel,68,74,1800000.0,5000.0,1998-10-26,Hansa Rostock
244448,11,57,57,57,50,52,52,52,50,54,54,54,53,57,57,57,53,59,64,64,64,59,62,70,70,70,62,J. Sánchez Purata,Juan José Sánchez Purata,68,74,1700000.0,3000.0,1998-01-09,Atlanta United
244599,11,61,61,61,66,63,63,63,66,66,66,66,69,64,64,64,69,68,62,62,62,68,66,58,58,58,66,H. Guenouche,Hakim Guenouche,68,74,1900000.0,6000.0,2000-05-30,Austria Wien
245857,10,69,69,69,68,68,68,68,68,67,67,67,68,57,57,57,68,53,48,48,48,53,50,45,45,45,50,A. Issah,Abass Issah,68,74,1900000.0,4000.0,1998-09-26,Chaves
246081,12,65,65,65,68,67,67,67,68,69,69,69,69,63,63,63,69,57,53,53,53,57,55,47,47,47,55,B. Castrillón,Bryan David Castrillón Gómez,68,74,1900000.0,5000.0,1999-03-30,Unión Santa Fe
246276,12,66,66,66,68,67,67,67,68,68,68,68,69,61,61,61,69,52,47,47,47,52,48,40,40,40,48,Joaquín,Joaquín Muñoz Benavides,68,74,1900000.0,4000.0,1999-03-10,Huesca
247031,7,46,46,46,42,42,42,42,42,45,45,45,46,49,49,49,46,59,62,62,62,59,63,70,70,70,63,D. Pines,Donovan Pines,68,74,1700000.0,3000.0,1998-03-07,DC United
247369,11,60,60,60,61,60,60,60,61,65,65,65,65,67,67,67,65,68,69,69,69,68,68,68,68,68,68,T. Ducrocq,Tom Ducrocq,68,74,1800000.0,2000.0,1999-08-25,Bastia
247494,65,24,24,24,22,24,24,24,22,28,28,28,27,29,29,29,27,24,27,27,27,24,24,23,23,23,24,J. Sirois,Jonathan Sirois,68,74,1600000.0,2000.0,2001-06-27,CF Montréal
247721,10,62,62,62,65,64,64,64,65,69,69,69,68,70,70,70,68,66,68,68,68,66,64,62,62,62,64,T. Raschl,Tobias Raschl,68,74,1900000.0,6000.0,2000-02-21,Kaiserslautern
247734,10,51,51,51,55,52,52,52,55,57,57,57,61,61,61,61,61,69,69,69,69,69,70,69,69,69,70,N. Blom,Njabulo Blom,68,74,1800000.0,3000.0,1999-12-11,Saint Louis City
247885,10,65,65,65,70,68,68,68,70,70,70,70,72,65,65,65,72,54,47,47,47,54,50,34,34,34,50,R. Vaca,Ramiro Vaca Ponce,68,74,1900000.0,500.0,1999-07-01,Bolívar
247912,12,63,63,63,67,65,65,65,67,68,68,68,69,64,64,64,69,62,57,57,57,62,59,50,50,50,59,I. Gheorghe,Ion Gheorghe,68,74,1900000.0,5000.0,1999-10-08,Sepsi
250779,9,58,58,58,54,56,56,56,54,58,58,58,59,62,62,62,59,64,67,67,67,64,65,70,70,70,65,M. Svoboda,Michael Svoboda,68,74,1700000.0,2000.0,1998-10-15,Venezia
251236,10,66,66,66,67,66,66,66,67,68,68,68,69,63,63,63,69,58,55,55,55,58,56,50,50,50,56,A. Cordea,Andrei Ioan Cordea,68,74,1900000.0,8000.0,1999-06-24,Al Tai
251519,12,50,50,50,48,49,49,49,48,53,53,53,54,59,59,59,54,63,68,68,68,63,65,70,70,70,65,J. Hugonet,Jean Hugonet,68,74,1700000.0,5000.0,1999-11-24,Magdeburg
251595,11,64,64,64,65,63,63,63,65,65,65,65,68,65,65,65,68,68,66,66,66,68,68,64,64,64,68,N. Dyhr,Nikolas Langberg Dyhr,68,74,1800000.0,9000.0,2001-06-18,Midtjylland
251629,8,68,68,68,66,67,67,67,66,69,69,69,69,70,70,70,69,66,68,68,68,66,66,66,66,66,66,J. Lonwijk,Justin Antonius Lonwijk,68,74,1900000.0,500.0,1999-12-21,Anderlecht
251762,9,68,68,68,68,67,67,67,68,67,67,67,69,64,64,64,69,65,61,61,61,65,64,58,58,58,64,S. Elia,Salvatore Elia,68,74,1900000.0,2000.0,1999-06-30,Spezia
252073,11,63,63,63,66,64,64,64,66,67,67,67,69,65,65,65,69,56,54,54,54,56,52,45,45,45,52,F. Bilbija,Filip Bilbija,68,74,1900000.0,7000.0,2000-04-24,Paderborn
253173,7,70,70,70,68,69,69,69,68,69,69,69,69,61,61,61,69,50,48,48,48,50,48,44,44,44,48,J. Perea,Juan José Perea Mendoza,68,74,1900000.0,9000.0,2000-02-23,Hansa Rostock
253409,9,63,63,63,67,64,64,64,67,67,67,67,70,65,65,65,70,68,64,64,64,68,66,60,60,60,66,G. Links,Gift Links,68,74,1800000.0,5000.0,1998-10-02,AGF
253442,67,27,27,27,22,25,25,25,22,28,28,28,27,29,29,29,27,24,28,28,28,24,24,26,26,26,24,F. de Keijzer,Fabian de Keijzer,68,74,1500000.0,2000.0,2000-05-10,Heracles Almelo
253463,11,58,58,58,61,59,59,59,61,62,62,62,65,64,64,64,65,69,67,67,67,69,68,65,65,65,68,B. Balcı,Bünyamin Balcı,68,74,1800000.0,7000.0,2000-05-31,Antalyaspor
253816,14,66,66,66,63,64,64,64,63,67,67,67,66,69,69,69,66,69,69,69,69,69,69,69,69,69,69,C. Larotonda,Christian Adán Larotonda Adán,68,74,1800000.0,500.0,1999-05-26,Metropolitanos
253905,12,66,66,66,68,67,67,67,68,69,69,69,69,62,62,62,69,57,53,53,53,57,55,49,49,49,55,E. Navas,Edanyilber José Navas Alayón,68,74,1900000.0,500.0,2000-01-14,Monagas
254173,12,54,54,54,52,50,50,50,52,53,53,53,56,57,57,57,56,66,67,67,67,66,68,70,70,70,68,R. Mina,Richard Alexander Mina Caicedo,68,74,1700000.0,500.0,1999-07-22,LDU Quito
254962,66,25,25,25,19,21,21,21,19,23,23,23,23,24,24,24,23,22,24,24,24,22,21,24,24,24,21,D. Callender,Drake Callender,68,74,1500000.0,2000.0,1997-10-07,Inter Miami
255293,11,63,63,63,62,64,64,64,62,67,67,67,66,70,70,70,66,66,70,70,70,66,66,67,67,67,66,U. Güneş,Umut Güneş,68,74,1900000.0,6000.0,2000-03-16,Alanyaspor
255307,10,70,70,70,69,68,68,68,69,69,69,69,69,62,62,62,69,57,55,55,55,57,55,53,53,53,55,B. Martínez,Braian Miguel Angel Martínez,68,74,1900000.0,5000.0,1999-08-18,Independiente
255925,10,63,63,63,67,66,66,66,67,68,68,68,69,67,67,67,69,69,65,65,65,69,68,62,62,62,68,S. Montiel,Santiago Gabriel Montiel,68,74,1900000.0,5000.0,2000-11-22,Argentinos Juniors
256183,66,22,22,22,17,19,19,19,17,21,21,21,20,23,23,23,20,20,23,23,23,20,20,22,22,22,20,F. Saravia,Franco Manuel Saravia Rojas,68,74,1500000.0,500.0,1999-06-02,Alianza Lima
